Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
354,Daniel Descalso*\descada01,30,ARI,NL,131,398,344,47,80,16,5,10,51,4,0,48,89,0.233,0.332,0.395,0.727,82,136,6,4,0,2,0,4735/1D6
355,Delino DeShields\deshide02,24,TEX,AL,120,440,376,75,101,15,2,6,22,29,8,44,109,0.269,0.347,0.367,0.714,87,138,2,3,13,4,0,78/D
356,Ian Desmond\desmoia01,31,COL,NL,95,373,339,47,93,11,1,7,40,15,4,24,87,0.274,0.326,0.375,0.701,73,127,13,4,2,4,1,73/86
357,Odrisamer Despaigne\despaod01,30,MIA,NL,18,20,19,0,2,0,0,0,1,0,0,0,5,0.105,0.105,0.105,0.211,-43,2,0,0,1,0,0,1
358,Chris Devenski\devench02,26,HOU,AL,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
359,Rafael Devers*\deverra01,20,BOS,AL,58,240,222,34,63,14,0,10,30,3,1,18,57,0.284,0.338,0.482,0.819,112,107,5,0,0,0,3,5/D
360,Aledmys Diaz\diazal02,26,STL,NL,79,301,286,31,74,17,0,7,20,4,1,13,42,0.259,0.29,0.392,0.682,78,112,9,0,1,1,1,6/574
361,Dayan Diaz\diazda01,28,HOU,AL,10,0,,,,,,,,,,,,,,,,,,,,,,,1
362,Edwin Diaz\diazed04,23,SEA,AL,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
363,Elias Diaz\diazel01,26,PIT,NL,64,200,188,18,42,14,0,1,19,1,0,11,38,0.223,0.265,0.314,0.579,52,59,8,0,0,1,0,2
364,Jairo Diaz\diazja01,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
365,Jumbo Diaz\diazju03,33,TBR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,Miguel Diaz\diazmi02,22,SDP,NL,31,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
367,Yandy Diaz\diazya01,25,CLE,AL,49,179,156,25,41,8,1,0,13,2,0,21,35,0.263,0.352,0.327,0.679,80,51,5,1,0,1,0,5/D7
368,Corey Dickerson*\dickeco01,28,TBR,AL,150,629,588,84,166,33,4,27,62,4,3,35,152,0.282,0.325,0.49,0.815,120,288,11,3,0,2,6,7D
369,R.A. Dickey\dicker.01,42,ATL,NL,31,68,61,0,9,0,0,0,5,0,0,0,12,0.148,0.148,0.148,0.295,-21,9,0,0,7,0,0,1
370,O'Koyea Dickson\dicksok01,27,LAD,NL,7,9,7,0,1,0,0,0,0,0,0,2,2,0.143,0.333,0.143,0.476,34,1,0,0,0,0,1,/7
371,Jake Diekman*\diekmja01,30,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Derek Dietrich*\dietrde01,27,MIA,NL,135,464,406,56,101,22,5,13,53,0,1,36,98,0.249,0.334,0.424,0.758,103,172,4,18,0,4,5,534/7
373,Wilmer Difo#\difowi01,25,WSN,NL,124,365,332,47,90,10,4,5,21,10,1,24,74,0.271,0.319,0.37,0.69,78,123,7,1,5,3,6,64/5978D
374,Josh Donaldson\donaljo02,31,TOR,AL,113,496,415,65,112,21,0,33,78,2,2,76,111,0.27,0.385,0.559,0.944,144,232,5,3,0,2,1,5/D6
375,Sean Doolittle*\doolise01,30,TOT,MLB,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Sean Doolittle*\doolise01,30,OAK,AL,23,0,,,,,,,,,,,,,,,,,,,,,,,1
377,Sean Doolittle*\doolise01,30,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Brian Dozier\doziebr01,30,MIN,AL,152,705,617,106,166,30,4,34,93,16,7,78,141,0.269,0.357,0.496,0.853,126,306,11,8,0,2,6,*4
379,Oliver Drake\drakeol01,30,TOT,MLB,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,Oliver Drake\drakeol01,30,BAL,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
381,Oliver Drake\drakeol01,30,MIL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,Stephen Drew*\drewst01,34,WSN,NL,46,106,95,9,24,7,0,1,17,0,0,8,21,0.253,0.302,0.358,0.66,70,34,2,0,0,3,0,65/4
383,Brandon Drury\drurybr01,24,ARI,NL,135,480,445,41,119,37,2,13,63,1,1,28,103,0.267,0.317,0.447,0.764,89,199,9,5,0,2,1,*4/D5
384,Lucas Duda*\dudalu01,31,TOT,MLB,127,491,423,50,92,28,0,30,64,0,0,60,135,0.217,0.322,0.496,0.818,116,210,9,6,0,2,6,3D
385,Lucas Duda*\dudalu01,31,NYM,NL,75,291,252,30,62,21,0,17,37,0,0,37,73,0.246,0.347,0.532,0.879,129,134,6,2,0,0,4,3
386,Lucas Duda*\dudalu01,31,TBR,AL,52,200,171,20,30,7,0,13,27,0,0,23,62,0.175,0.285,0.444,0.729,96,76,3,4,0,2,2,3D
387,Brian Duensing*\duensbr01,34,CHC,NL,68,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,1
388,Tyler Duffey\duffety01,26,MIN,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,Danny Duffy*\duffyda01,28,KCR,AL,24,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,168,1,0,0,0,0,0,1
390,Zach Duke*\dukeza01,34,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Ryan Dull\dullry01,27,OAK,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Mike Dunn*\dunnmi01,32,COL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Adam Duvall\duvalad01,28,CIN,NL,157,647,587,78,146,37,3,31,99,5,3,39,170,0.249,0.301,0.48,0.782,100,282,11,10,0,11,1,*7/3D
394,Jarrod Dyson*\dysonja01,32,SEA,AL,111,390,346,56,87,13,3,5,30,28,7,28,55,0.251,0.324,0.35,0.674,83,121,3,10,4,2,2,87/D
395,Sam Dyson\dysonsa01,29,TOT,MLB,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Sam Dyson\dysonsa01,29,TEX,AL,17,0,,,,,,,,,,,,,,,,,,,,,,,1
397,Sam Dyson\dysonsa01,29,SFG,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Adam Eaton*\eatonad02,28,WSN,NL,23,107,91,24,27,7,1,2,13,3,1,14,18,0.297,0.393,0.462,0.854,120,42,0,1,0,1,0,Aug-79
399,Josh Edgin\edginjo01,30,NYM,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
400,Carl Edwards\edwarca01,25,CHC,NL,74,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
401,Zach Eflin\eflinza01,23,PHI,NL,11,22,21,1,3,0,0,0,2,0,0,0,13,0.143,0.143,0.143,0.286,-23,3,0,0,1,0,0,1
402,Brett Eibner\eibnebr01,28,LAD,NL,17,36,33,3,6,0,0,2,6,0,0,2,17,0.182,0.25,0.364,0.614,60,12,0,1,0,0,0,/789
403,Jerad Eickhoff\eickhje01,26,PHI,NL,24,34,31,3,5,1,0,0,0,0,0,0,13,0.161,0.161,0.194,0.355,-6,6,0,0,3,0,0,1
404,Roenis Elias*\eliasro01,28,BOS,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
405,Brian Ellington\ellinbr02,26,MIA,NL,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
406,A.J. Ellis\ellisaj01,36,MIA,NL,51,163,143,17,30,5,0,6,14,0,0,12,29,0.21,0.298,0.371,0.669,80,53,6,6,2,0,0,2
407,Jacoby Ellsbury*\ellsbja01,33,NYY,AL,112,409,356,65,94,20,4,7,39,22,3,41,63,0.264,0.348,0.402,0.75,97,143,7,5,2,0,3,8/D
408,Edwin Encarnacion\encared01,34,CLE,AL,157,669,554,96,143,20,1,38,107,2,0,104,133,0.258,0.377,0.504,0.881,128,279,18,5,0,5,5,*D3
409,Adam Engel\engelad01,25,CHW,AL,97,336,301,34,50,11,3,6,21,8,1,19,117,0.166,0.235,0.282,0.517,39,85,1,8,8,0,0,7-Aug
410,Dietrich Enns*\ennsdi01,26,MIN,AL,2,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,172,1,0,0,0,0,0,/1
411,Phil Ervin\ervinph01,24,CIN,NL,28,64,58,8,15,2,0,3,10,4,1,4,15,0.259,0.317,0.448,0.766,98,26,1,1,1,0,0,/879
412,Jake Esch\eschja01,27,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
413,Alcides Escobar\escobal02,30,KCR,AL,162,629,599,71,150,36,5,6,54,4,7,15,102,0.25,0.272,0.357,0.629,65,214,14,4,7,4,1,*6
414,Eduardo Escobar#\escobed01,28,MIN,AL,129,499,457,62,116,16,5,21,73,5,1,33,98,0.254,0.309,0.449,0.758,100,205,5,5,1,3,3,5D6/472
415,Yunel Escobar\escobyu01,34,LAA,AL,89,381,350,43,96,20,1,7,31,1,4,29,51,0.274,0.333,0.397,0.73,98,139,15,2,0,0,0,5/D
416,Paolo Espino\espinpa01,30,TOT,MLB,12,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,32,1,0,0,1,0,0,1
417,Paolo Espino\espinpa01,30,MIL,NL,6,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,32,1,0,0,1,0,0,/1
418,Paolo Espino\espinpa01,30,TEX,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
419,Danny Espinosa#\espinda01,30,TOT,AL,93,295,266,30,46,10,0,6,31,4,5,21,109,0.173,0.245,0.278,0.523,43,74,2,5,1,2,1,4/563D
420,Danny Espinosa#\espinda01,30,LAA,AL,77,254,228,27,37,8,0,6,29,3,5,19,91,0.162,0.237,0.276,0.513,40,63,2,4,1,2,1,4/D
421,Danny Espinosa#\espinda01,30,SEA,AL,8,17,16,2,3,2,0,0,2,1,0,1,7,0.188,0.235,0.313,0.548,47,5,0,0,0,0,0,/5364
422,Danny Espinosa#\espinda01,30,TBR,AL,8,24,22,1,6,0,0,0,0,0,0,1,11,0.273,0.333,0.273,0.606,71,6,0,1,0,0,0,/465
423,Carlos Estevez\estevca01,24,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Marco Estrada\estrama01,33,TOR,AL,33,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
425,Andre Ethier*\ethiean01,35,LAD,NL,22,38,34,3,8,1,0,2,3,0,0,4,10,0.235,0.316,0.441,0.757,98,15,0,0,0,0,1,/7
426,Phillip Evans\evansph01,24,NYM,NL,19,38,33,4,10,2,0,0,1,0,0,4,8,0.303,0.395,0.364,0.758,104,12,0,1,0,0,0,/54
427,Jeurys Familia\familje01,27,NYM,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
428,Jake Faria\fariaja01,23,TBR,AL,16,0,,,,,,,,,,,,,,,,,,,,,,,1
429,Buck Farmer*\farmebu01,26,DET,AL,11,0,,,,,,,,,,,,,,,,,,,,,,,1
430,Kyle Farmer\farmeky01,26,LAD,NL,20,20,20,1,6,1,0,0,2,0,0,0,3,0.3,0.3,0.35,0.65,72,7,2,0,0,0,0,/523
431,Danny Farquhar\farquda01,30,TOT,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
432,Danny Farquhar\farquda01,30,TBR,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
433,Danny Farquhar\farquda01,30,CHW,AL,15,0,,,,,,,,,,,,,,,,,,,,,,,1
434,Luke Farrell*\farrelu01,26,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Luke Farrell*\farrelu01,26,KCR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
436,Luke Farrell*\farrelu01,26,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
437,Taylor Featherston\feathta01,27,TBR,AL,17,47,39,6,7,1,0,2,6,1,0,5,15,0.179,0.277,0.359,0.636,73,14,1,1,0,2,0,4/635
438,Erick Fedde\feddeer01,24,WSN,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1
439,Tim Federowicz\federti01,29,SFG,NL,13,14,13,3,3,0,0,2,3,0,0,1,4,0.231,0.286,0.692,0.978,148,9,1,0,0,0,0,/23
440,Scott Feldman*\feldmsc01,34,CIN,NL,21,38,34,0,1,0,0,0,0,0,0,0,16,0.029,0.029,0.029,0.059,-84,1,0,0,4,0,0,1
441,Michael Feliz\felizmi01,24,HOU,AL,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
442,Neftali Feliz\felizne01,29,TOT,MLB,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
443,Neftali Feliz\felizne01,29,MIL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Neftali Feliz\felizne01,29,KCR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Jeff Ferrell\ferreje01,26,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Josh Fields\fieldjo03,31,LAD,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Casey Fien\fienca01,33,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Casey Fien\fienca01,33,SEA,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
449,Casey Fien\fienca01,33,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
450,Mike Fiers\fiersmi01,32,HOU,AL,30,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
451,Brandon Finnegan*\finnebr01,24,CIN,NL,5,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,1,0,0,/1
452,Derek Fisher*\fishede01,23,HOU,AL,53,166,146,21,31,4,1,5,17,3,3,17,54,0.212,0.307,0.356,0.663,85,52,1,3,0,0,1,79/8D
453,Doug Fister*\fistedo01,33,BOS,AL,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
454,Jack Flaherty\flaheja01,21,STL,NL,6,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
455,Ryan Flaherty*\flahery01,30,BAL,AL,23,43,38,5,8,1,0,0,4,0,0,4,10,0.211,0.302,0.237,0.539,50,9,0,1,0,0,0,Apr-79
456,Christopher Flexen\flexech01,22,NYM,NL,14,14,13,0,2,1,0,0,0,0,0,0,7,0.154,0.154,0.231,0.385,0,3,0,0,1,0,0,1
457,Ramon Flores*\florera02,25,LAA,AL,3,9,8,0,1,0,0,0,1,0,0,0,1,0.125,0.111,0.125,0.236,-36,1,0,0,0,1,0,/9
458,Wilmer Flores\florewi01,25,NYM,NL,110,362,336,42,91,17,1,18,52,1,1,17,54,0.271,0.307,0.488,0.795,106,164,14,3,0,6,1,534/D
459,Pedro Florimon#\floripe01,30,PHI,NL,15,49,46,6,16,4,1,0,6,0,0,3,16,0.348,0.388,0.478,0.866,130,22,1,0,0,0,0,/896457
460,Dylan Floro*\florody01,26,CHC,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/1
461,Tyler Flowers\flowety01,31,ATL,NL,99,370,317,41,89,16,0,12,49,0,1,31,82,0.281,0.378,0.445,0.823,117,141,6,20,0,2,1,2/D
462,Brian Flynn*\flynnbr01,27,KCR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
463,Mike Foltynewicz\foltymi01,25,ATL,NL,29,49,42,1,2,0,0,0,0,0,0,0,27,0.048,0.048,0.048,0.095,-75,2,0,0,7,0,0,1
464,Wilmer Font\fontwi01,27,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
465,Nolan Fontana*\fontano01,26,LAA,AL,12,23,20,1,1,0,0,1,1,1,1,3,8,0.05,0.174,0.2,0.374,2,4,1,0,0,0,0,/4D
466,Logan Forsythe\forsylo01,30,LAD,NL,119,439,361,56,81,19,0,6,36,3,2,69,109,0.224,0.351,0.327,0.678,82,118,12,4,0,5,1,45/763
467,Dexter Fowler#\fowlede01,31,STL,NL,118,491,420,68,111,22,9,18,64,7,3,63,101,0.264,0.363,0.488,0.851,122,205,10,4,0,4,6,*8/D
468,Dustin Fowler*\fowledu01,22,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/9
469,Maikel Franco\francma02,24,PHI,NL,154,623,575,66,132,29,1,24,76,0,0,41,95,0.23,0.281,0.409,0.69,81,235,21,2,0,5,3,*5/3D
470,Nick Franklin#\frankni01,26,TOT,MLB,66,119,106,9,19,3,1,2,12,2,0,10,22,0.179,0.269,0.283,0.552,47,30,1,3,0,0,0,7/496
471,Nick Franklin#\frankni01,26,MIL,NL,53,89,82,7,16,2,1,2,10,2,0,5,19,0.195,0.258,0.317,0.576,50,26,1,2,0,0,0,7/946
472,Nick Franklin#\frankni01,26,LAA,AL,13,30,24,2,3,1,0,0,2,0,0,5,3,0.125,0.3,0.167,0.467,33,4,0,1,0,0,0,/47
473,Seth Frankoff\frankse01,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
474,Adam Frazier*\fraziad01,25,PIT,NL,121,454,406,55,112,20,6,6,53,9,5,36,57,0.276,0.344,0.399,0.743,95,162,9,8,1,3,2,749/85D6
475,Clint Frazier\frazicl01,22,NYY,AL,39,142,134,16,31,9,4,4,17,1,0,7,43,0.231,0.268,0.448,0.715,84,60,2,0,0,1,0,7/9D
476,Todd Frazier\frazito01,31,TOT,AL,147,576,474,74,101,19,1,27,76,4,3,83,125,0.213,0.344,0.428,0.772,105,203,10,14,0,5,2,*5D/3
477,Todd Frazier\frazito01,31,CHW,AL,81,335,280,41,58,15,0,16,44,4,3,48,71,0.207,0.328,0.432,0.761,103,121,4,4,0,3,1,5D/3
478,Todd Frazier\frazito01,31,NYY,AL,66,241,194,33,43,4,1,11,32,0,0,35,54,0.222,0.365,0.423,0.788,107,82,6,10,0,2,1,5
479,Kyle Freeland*\freelky01,24,COL,NL,35,56,52,3,8,1,0,1,2,0,0,1,30,0.154,0.17,0.231,0.401,-2,12,0,0,3,0,0,1
480,Freddie Freeman*\freemfr01,27,ATL,NL,117,514,440,84,135,35,2,28,71,8,5,65,95,0.307,0.403,0.586,0.989,157,258,9,7,0,2,14,35
481,Mike Freeman*\freemmi01,29,TOT,MLB,35,66,60,6,6,2,0,1,1,0,0,6,19,0.1,0.182,0.183,0.365,-2,11,1,0,0,0,1,6/435D1
482,Mike Freeman*\freemmi01,29,TOT,NL,19,32,30,3,4,2,0,0,0,0,0,2,10,0.133,0.188,0.2,0.388,1,6,1,0,0,0,0,Jun-45
483,Mike Freeman*\freemmi01,29,SEA,AL,16,34,30,3,2,0,0,1,1,0,0,4,9,0.067,0.176,0.167,0.343,-6,5,0,0,0,0,1,/345D1
484,Mike Freeman*\freemmi01,29,LAD,NL,4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/5
485,Mike Freeman*\freemmi01,29,CHC,NL,15,27,25,3,4,2,0,0,0,0,0,2,8,0.16,0.222,0.24,0.462,20,6,1,0,0,0,0,4-Jun
486,Sam Freeman\freemsa01,30,ATL,NL,58,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
487,David Freese\freesda01,34,PIT,NL,130,503,426,44,112,16,0,10,52,0,1,58,116,0.263,0.368,0.371,0.739,96,158,10,15,0,4,5,*5/3D
488,David Freitas\freitda01,28,ATL,NL,6,17,17,2,4,2,0,0,2,0,0,0,4,0.235,0.235,0.353,0.588,53,6,1,0,0,0,0,/2
489,Max Fried*\friedma01,23,ATL,NL,10,9,7,1,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,-62,0,0,0,1,0,0,/1
490,Ernesto Frieri\frierer01,31,TEX,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
491,Jace Fry*\fryja01,23,CHW,AL,11,0,,,,,,,,,,,,,,,,,,,,,,,1
492,Eric Fryer\fryerer01,31,STL,NL,34,83,71,7,11,3,0,0,3,0,0,11,18,0.155,0.277,0.197,0.474,29,14,3,1,0,0,0,2
493,Rey Fuentes*\fuentre01,26,ARI,NL,64,145,136,19,32,1,2,3,9,4,1,8,35,0.235,0.278,0.338,0.616,54,46,0,0,1,0,0,Aug-79
494,Carson Fulmer\fulmeca01,23,CHW,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
495,Michael Fulmer\fulmemi01,24,DET,AL,25,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
496,Rocky Gale\galero01,29,SDP,NL,3,10,10,1,1,0,0,1,2,0,0,0,2,0.1,0.1,0.4,0.5,25,4,0,0,0,0,0,/2
497,Cam Gallagher\gallaca01,24,KCR,AL,13,27,24,2,6,1,0,1,5,0,0,3,4,0.25,0.333,0.417,0.75,98,10,1,0,0,0,0,2
498,Yovani Gallardo\gallayo01,31,SEA,AL,28,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,174,1,0,0,0,0,0,1
499,Giovanny Gallegos\gallegi01,25,NYY,AL,16,0,,,,,,,,,,,,,,,,,,,,,,,1
500,Joey Gallo*\gallojo01,23,TEX,AL,145,532,449,85,94,18,3,41,80,7,2,75,196,0.209,0.333,0.537,0.869,121,241,3,8,0,0,1,537/D
501,Freddy Galvis#\galvifr01,27,PHI,NL,162,663,608,71,155,29,6,12,61,14,5,45,111,0.255,0.309,0.382,0.69,83,232,12,4,2,4,2,*6/87
502,Ben Gamel*\gamelbe01,25,SEA,AL,134,550,509,68,140,27,5,11,59,4,1,36,122,0.275,0.322,0.413,0.735,98,210,8,1,1,3,1,*79/3
503,John Gant\gantjo01,24,STL,NL,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
504,Adonis Garcia\garciad01,32,ATL,NL,52,183,173,19,41,4,0,5,19,4,0,7,23,0.237,0.273,0.347,0.62,63,60,9,2,0,1,0,7-May
505,Avisail Garcia\garciav01,26,CHW,AL,136,561,518,75,171,27,5,18,80,5,3,33,111,0.33,0.38,0.506,0.885,137,262,14,9,0,1,5,*9/D
506,Greg Garcia*\garcigr01,27,STL,NL,133,290,241,27,61,9,2,2,20,2,1,37,64,0.253,0.365,0.332,0.697,87,80,6,6,5,1,0,546
507,Jaime Garcia*\garcija02,30,TOT,MLB,27,37,33,2,5,1,0,1,7,0,0,1,8,0.152,0.176,0.273,0.449,16,9,0,0,3,0,0,1
508,Jaime Garcia*\garcija02,30,TOT,AL,9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
509,Jaime Garcia*\garcija02,30,ATL,NL,18,35,31,2,5,1,0,1,7,0,0,1,7,0.161,0.188,0.29,0.478,24,9,0,0,3,0,0,1
510,Jaime Garcia*\garcija02,30,MIN,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
511,Jaime Garcia*\garcija02,30,NYY,AL,8,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
512,Jarlin Garcia*\garcija04,24,MIA,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Leury Garcia#\garcile02,26,CHW,AL,87,326,300,41,81,15,2,9,33,8,5,13,69,0.27,0.316,0.423,0.739,97,127,4,8,3,2,0,87/946
514,Luis Garcia\garcilu03,30,PHI,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Onelki Garcia*\garcion01,27,KCR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
516,Willy Garcia\garciwi01,24,CHW,AL,44,119,105,15,25,5,3,2,12,0,0,11,31,0.238,0.305,0.4,0.705,89,42,2,0,1,2,0,978/D
517,Nick Gardewine\gardeni01,23,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Brett Gardner*\gardnbr01,33,NYY,AL,151,682,594,96,157,26,4,21,63,23,5,72,122,0.264,0.35,0.428,0.778,104,254,4,8,5,3,2,*78/D
519,Dustin Garneau\garnedu01,29,TOT,MLB,41,126,112,10,21,8,0,2,9,0,0,12,36,0.188,0.272,0.313,0.585,50,35,3,1,1,0,0,2
520,Dustin Garneau\garnedu01,29,COL,NL,22,74,68,5,14,7,0,1,6,0,0,4,24,0.206,0.26,0.353,0.613,50,24,1,1,1,0,0,2
521,Dustin Garneau\garnedu01,29,OAK,AL,19,52,44,5,7,1,0,1,3,0,0,8,12,0.159,0.288,0.25,0.538,50,11,2,0,0,0,0,2
522,Amir Garrett\garream01,25,CIN,NL,16,23,19,1,1,1,0,0,1,0,0,0,6,0.053,0.053,0.105,0.158,-60,2,3,0,4,0,0,1
523,Ryan Garton\gartory01,27,TOT,AL,20,0,,,,,,,,,,,,,,,,,,,,,,,1
524,Ryan Garton\gartory01,27,TBR,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
525,Ryan Garton\gartory01,27,SEA,AL,13,0,,,,,,,,,,,,,,,,,,,,,,,1
526,Mitch Garver\garvemi01,26,MIN,AL,23,52,46,5,9,1,3,0,3,0,0,6,15,0.196,0.288,0.348,0.636,71,16,1,0,0,0,0,2/D37
527,Matt Garza\garzama01,33,MIL,NL,24,37,35,1,3,0,0,0,1,0,0,0,13,0.086,0.111,0.086,0.197,-47,3,0,1,1,0,0,1
528,Evan Gattis\gattiev01,30,HOU,AL,84,325,300,41,79,22,0,12,55,0,1,18,50,0.263,0.311,0.457,0.767,110,137,10,4,0,3,0,2D/3
529,Kevin Gausman*\gausmke01,26,BAL,AL,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
530,Sam Gaviglio\gavigsa01,27,TOT,AL,16,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,1
531,Sam Gaviglio\gavigsa01,27,SEA,AL,12,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,1
